key,title,year,venue,citations,url,arxiv,doi,compression,fairness,domain,n_origins,origins,abstract
doi:10.1109/tcsvt.2023.3323015,Rate-Distortion Optimized Post-Training Quantization for Learned Image Compression,2022,IEEE transactions on circuits and systems for video technology (Print),30,https://www.semanticscholar.org/paper/eab19240d62efe77abf382a8f4050ee374e6a6b2,2211.02854,10.1109/TCSVT.2023.3323015,True,True,False,2,s2:calibration data post-training quantization bias | s2:post-training quantization subgroup performance medical imaging,"Quantizing a floating-point neural network to its fixed-point representation is crucial for Learned Image Compression (LIC) because it improves decoding consistency for interoperability and reduces space-time complexity for implementation. Existing solutions often have to retrain the network for model quantization, which is time-consuming and impractical to some extent. This work suggests using Post-Training Quantization (PTQ) to process pretrained, off-the-shelf LIC models. We theoretically prove that minimizing quantization-induced mean square error (MSE) of model parameters (e.g., weight, bias, and activation) in PTQ is sub-optimal for compression tasks and thus develop a novel Rate-Distortion (R-D) Optimized PTQ (RDO-PTQ) to best retain the compression performance. Given a LIC model, RDO-PTQ layer-wisely determines the quantization parameters to transform the original floating-point parameters in 32-bit precision (FP32) to fixed-point ones at 8-bit precision (INT8), for which a tiny calibration image set is compressed in optimization to minimize R-D loss. Experiments reveal the outstanding efficiency of the proposed method on different LICs, showing the closest coding performance to their floating-point counterparts. Our method is a lightweight and plug-and-play approach without retraining model parameters but just adjusting quantization parameters, which is attractive to practitioners. Such an RDO-PTQ is a task-oriented PTQ scheme, which is then extended to quantize popular super-resolution and image classification models with negligible performance loss, further evidencing the generalization of our methodology. Related materials will be released at https://njuvision.github.io/RDO-PTQ."
doi:10.48550/arxiv.2210.14891,Broken Neural Scaling Laws,2022,International Conference on Learning Representations,121,https://www.semanticscholar.org/paper/61f329722cd94291898c2c8131606a55f7a07219,2210.14891,10.48550/arXiv.2210.14891,True,True,False,1,s2:quantization fairness computer vision demographic,"We present a smoothly broken power law functional form (that we refer to as a Broken Neural Scaling Law (BNSL)) that accurately models&extrapolates the scaling behaviors of deep neural networks (i.e. how the evaluation metric of interest varies as amount of compute used for training (or inference), number of model parameters, training dataset size, model input size, number of training steps, or upstream performance varies) for various architectures&for each of various tasks within a large&diverse set of upstream&downstream tasks, in zero-shot, prompted,&finetuned settings. This set includes large-scale vision, language, audio, video, diffusion, generative modeling, multimodal learning, contrastive learning, AI alignment, AI capabilities, robotics, out-of-distribution (OOD) generalization, continual learning, transfer learning, uncertainty estimation / calibration, OOD detection, adversarial robustness, distillation, sparsity, retrieval, quantization, pruning, fairness, molecules, computer programming/coding, math word problems,""emergent phase transitions"", arithmetic, supervised learning, unsupervised/self-supervised learning,&reinforcement learning (single agent&multi-agent). When compared to other functional forms for neural scaling, this functional form yields extrapolations of scaling behavior that are considerably more accurate on this set. Moreover, this functional form accurately models&extrapolates scaling behavior that other functional forms are incapable of expressing such as the nonmonotonic transitions present in the scaling behavior of phenomena such as double descent&the delayed, sharp inflection points present in the scaling behavior of tasks such as arithmetic. Lastly, we use this functional form to glean insights about the limit of the predictability of scaling behavior. Code is available at https://github.com/ethancaballero/broken_neural_scaling_laws"
doi:10.48550/arxiv.2206.02976,Recall Distortion in Neural Network Pruning and the Undecayed Pruning Algorithm,2022,Neural Information Processing Systems,14,https://www.semanticscholar.org/paper/d0b0a1ebebb3e536abfb35913c75aaf5208ae253,2206.02976,10.48550/arXiv.2206.02976,True,True,False,4,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models | cites:Stoychev & Gunes 2022 compression fairness FER | s2:pruning bias underrepresented groups neural network,"Pruning techniques have been successfully used in neural networks to trade accuracy for sparsity. However, the impact of network pruning is not uniform: prior work has shown that the recall for underrepresented classes in a dataset may be more negatively affected. In this work, we study such relative distortions in recall by hypothesizing an intensification effect that is inherent to the model. Namely, that pruning makes recall relatively worse for a class with recall below accuracy and, conversely, that it makes recall relatively better for a class with recall above accuracy. In addition, we propose a new pruning algorithm aimed at attenuating such effect. Through statistical analysis, we have observed that intensification is less severe with our algorithm but nevertheless more pronounced with relatively more difficult tasks, less complex models, and higher pruning ratios. More surprisingly, we conversely observe a de-intensification effect with lower pruning ratios, which indicates that moderate pruning may have a corrective effect to such distortions."
arxiv:2207.12534,Trainability Preserving Neural Pruning,2022,International Conference on Learning Representations,32,https://www.semanticscholar.org/paper/c0d6c6427f0ef27c36b52d45503921166c821120,2207.12534,,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Many recent works have shown trainability plays a central role in neural network pruning -- unattended broken trainability can lead to severe under-performance and unintentionally amplify the effect of retraining learning rate, resulting in biased (or even misinterpreted) benchmark results. This paper introduces trainability preserving pruning (TPP), a scalable method to preserve network trainability against pruning, aiming for improved pruning performance and being more robust to retraining hyper-parameters (e.g., learning rate). Specifically, we propose to penalize the gram matrix of convolutional filters to decorrelate the pruned filters from the retained filters. In addition to the convolutional layers, per the spirit of preserving the trainability of the whole network, we also propose to regularize the batch normalization parameters (scale and bias). Empirical studies on linear MLP networks show that TPP can perform on par with the oracle trainability recovery scheme. On nonlinear ConvNets (ResNet56/VGG19) on CIFAR10/100, TPP outperforms the other counterpart approaches by an obvious margin. Moreover, results on ImageNet-1K with ResNets suggest that TPP consistently performs more favorably against other top-performing structured pruning approaches. Code: https://github.com/MingSun-Tse/TPP."
doi:10.1109/icdcs57875.2023.00036,Distributed Pruning Towards Tiny Neural Networks in Federated Learning,2022,IEEE International Conference on Distributed Computing Systems,33,https://www.semanticscholar.org/paper/c0e7a85fbedee72ad171b80d74160d887acca0de,2212.01977,10.1109/ICDCS57875.2023.00036,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Neural network pruning is an essential technique for reducing the size and complexity of deep neural networks, enabling large-scale models on devices with limited resources. However, existing pruning approaches heavily rely on training data for guiding the pruning strategies, making them ineffective for federated learning over distributed and confidential datasets. Additionally, the memory- and computation-intensive pruning process becomes infeasible for recourse-constrained devices in federated learning. To address these challenges, we propose FedTiny, a distributed pruning framework for federated learning that generates specialized tiny models for memory-and computing-constrained devices. We introduce two key modules in FedTiny to adaptively search coarse- and finer-pruned specialized models to fit deployment scenarios with sparse and cheap local computation. First, an adaptive batch normalization selection module is designed to mitigate biases in pruning caused by the heterogeneity of local data. Second, a lightweight progressive pruning module aims to finer prune the models under strict memory and computational budgets, allowing the pruning policy for each layer to be gradually determined rather than evaluating the overall model structure. The experimental results demonstrate the effectiveness of FedTiny, which outperforms state-of-the-art approaches, particularly when compressing deep models to extremely sparse tiny models. FedTiny achieves an accuracy improvement of 2.61% while significantly reducing the computational cost by 95.91% and the memory footprint by 94.01% compared to state-of-the-art methods."
doi:10.1145/3539597.3570477,Unbiased Knowledge Distillation for Recommendation,2022,Web Search and Data Mining,47,https://www.semanticscholar.org/paper/2cdb6f9a127398fe252172230661620eba1c2a05,2211.14729,10.1145/3539597.3570477,True,True,False,1,s2:compression identified exemplars fairness,"As a promising solution for model compression, knowledge distillation (KD) has been applied in recommender systems (RS) to reduce inference latency. Traditional solutions first train a full teacher model from the training data, and then transfer its knowledge (\iesoft labels ) to supervise the learning of a compact student model. However, we find such a standard distillation paradigm would incur serious bias issue --- popular items are more heavily recommended after the distillation. This effect prevents the student model from making accurate and fair recommendations, decreasing the effectiveness of RS. In this work, we identify the origin of the bias in KD --- it roots in the biased soft labels from the teacher, and is further propagated and intensified during the distillation. To rectify this, we propose a new KD method with a stratified distillation strategy. It first partitions items into multiple groups according to their popularity, and then extracts the ranking knowledge within each group to supervise the learning of the student. Our method is simple and teacher-agnostic --- it works on distillation stage without affecting the training of the teacher model. We conduct extensive theoretical and empirical studies to validate the effectiveness of our proposal. We release our code at: https://github.com/chengang95/UnKD."
doi:10.48550/arxiv.2210.13738,Pruning's Effect on Generalization Through the Lens of Training and Regularization,2022,Neural Information Processing Systems,40,https://www.semanticscholar.org/paper/0696c125606bcbeefde756f7a8a66055e298e9a2,2210.13738,10.48550/arXiv.2210.13738,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Practitioners frequently observe that pruning improves model generalization. A long-standing hypothesis based on bias-variance trade-off attributes this generalization improvement to model size reduction. However, recent studies on over-parameterization characterize a new model size regime, in which larger models achieve better generalization. Pruning models in this over-parameterized regime leads to a contradiction -- while theory predicts that reducing model size harms generalization, pruning to a range of sparsities nonetheless improves it. Motivated by this contradiction, we re-examine pruning's effect on generalization empirically. We show that size reduction cannot fully account for the generalization-improving effect of standard pruning algorithms. Instead, we find that pruning leads to better training at specific sparsities, improving the training loss over the dense model. We find that pruning also leads to additional regularization at other sparsities, reducing the accuracy degradation due to noisy examples over the dense model. Pruning extends model training time and reduces model size. These two factors improve training and add regularization respectively. We empirically demonstrate that both factors are essential to fully explaining pruning's impact on generalization."
doi:10.48550/arxiv.2205.13574,Pruning has a disparate impact on model accuracy,2022,Neural Information Processing Systems,62,https://www.semanticscholar.org/paper/3169208050406e20f4e6c4293cc03c6ca36029fa,2205.13574,10.48550/arXiv.2205.13574,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Network pruning is a widely-used compression technique that is able to significantly scale down overparameterized models with minimal loss of accuracy. This paper shows that pruning may create or exacerbate disparate impacts. The paper sheds light on the factors to cause such disparities, suggesting differences in gradient norms and distance to decision boundary across groups to be responsible for this critical issue. It analyzes these factors in detail, providing both theoretical and empirical support, and proposes a simple, yet effective, solution that mitigates the disparate impacts caused by pruning."
doi:10.48550/arxiv.2205.10828,What Do Compressed Multilingual Machine Translation Models Forget?,2022,Conference on Empirical Methods in Natural Language Processing,13,https://www.semanticscholar.org/paper/2f408bd39fd02fab77b30afc029ad08aa20a6dda,2205.10828,10.48550/arXiv.2205.10828,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Recently, very large pre-trained models achieve state-of-the-art results in various natural language processing (NLP) tasks, but their size makes it more challenging to apply them in resource-constrained environments. Compression techniques allow to drastically reduce the size of the models and therefore their inference time with negligible impact on top-tier metrics. However, the general performance averaged across multiple tasks and/or languages may hide a drastic performance drop on under-represented features, which could result in the amplification of biases encoded by the models. In this work, we assess the impact of compression methods on Multilingual Neural Machine Translation models (MNMT) for various language groups, gender, and semantic biases by extensive analysis of compressed models on different machine translation benchmarks, i.e. FLORES-101, MT-Gender, and DiBiMT. We show that the performance of under-represented languages drops significantly, while the average BLEU metric only slightly decreases. Interestingly, the removal of noisy memorization with compression leads to a significant improvement for some medium-resource languages. Finally, we demonstrate that compression amplifies intrinsic gender and semantic biases, even in high-resource languages. Code: https://github.com/alirezamshi/bias-compressedMT"
doi:10.1109/access.2022.3218161,P-PseudoLabel: Enhanced Pseudo-Labeling Framework With Network Pruning in Semi-Supervised Learning,2022,IEEE Access,4,https://www.semanticscholar.org/paper/70042d97ff80bc7917b4f33f3d26503bd435204d,,10.1109/ACCESS.2022.3218161,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"Semi-supervised learning (SSL) methods for classification tasks exhibit a significant performance gain because they combine regularization and pseudo-labeling methods. General pseudo-labeling methods only depend on the model’s prediction when assigning pseudo-labels, but this approach often leads to the generation of incorrect pseudo-labels, due to the network being biased toward easy classes or to the presence of confusing samples in the training set, which further decreases model performance. To address this issue, we propose a novel pseudo-labeling framework that dramatically reduces the ambiguity of pseudo-labels for confusing samples in SSL. We operate our method, called Pruning for Pseudo-Label (P-PseudoLabel), using the Easy-to-Forget (ETF) Sample Finder, which compares the outputs of the model and the pruned model to identify confusing samples. Next, we perform negative learning using the confusing samples to decrease the risk of providing incorrect information and to improve performance. Our method achieves better performance than those of recent state-of-the-art SSL methods on the CIFAR-10, CIFAR-100, and Mini-ImageNet datasets, and is on par with the state-of-the-art methods on SVHN and STL-10."
doi:10.48550/arxiv.2211.04256,Bridging Fairness and Environmental Sustainability in Natural Language Processing,2022,Conference on Empirical Methods in Natural Language Processing,9,https://www.semanticscholar.org/paper/a8c09c41f39d798dc4201eeec1452fe617e428df,2211.04256,10.48550/arXiv.2211.04256,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Fairness and environmental impact are important research directions for the sustainable development of artificial intelligence. However, while each topic is an active research area in natural language processing (NLP), there is a surprising lack of research on the interplay between the two fields. This lacuna is highly problematic, since there is increasing evidence that an exclusive focus on fairness can actually hinder environmental sustainability, and vice versa. In this work, we shed light on this crucial intersection in NLP by (1) investigating the efficiency of current fairness approaches through surveying example methods for reducing unfair stereotypical bias from the literature, and (2) evaluating a common technique to reduce energy consumption (and thus environmental impact) of English NLP models, knowledge distillation (KD), for its impact on fairness. In this case study, we evaluate the effect of important KD factors, including layer and dimensionality reduction, with respect to: (a) performance on the distillation task (natural language inference and semantic similarity prediction), and (b) multiple measures and dimensions of stereotypical bias (e.g., gender bias measured via the Word Embedding Association Test). Our results lead us to clarify current assumptions regarding the effect of KD on unfair bias: contrary to other findings, we show that KD can actually decrease model fairness."
doi:10.48550/arxiv.2206.06479,Robust Distillation for Worst-class Performance,2022,arXiv.org,7,https://www.semanticscholar.org/paper/bafa4438452f24efffdd753463938e8ee3527cd6,2206.06479,10.48550/arXiv.2206.06479,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Knowledge distillation has proven to be an effective technique in improving the performance a student model using predictions from a teacher model. However, recent work has shown that gains in average efficiency are not uniform across subgroups in the data, and in particular can often come at the cost of accuracy on rare subgroups and classes. To preserve strong performance across classes that may follow a long-tailed distribution, we develop distillation techniques that are tailored to improve the student's worst-class performance. Specifically, we introduce robust optimization objectives in different combinations for the teacher and student, and further allow for training with any tradeoff between the overall accuracy and the robust worst-class objective. We show empirically that our robust distillation techniques not only achieve better worst-class performance, but also lead to Pareto improvement in the tradeoff between overall performance and worst-class performance compared to other baseline methods. Theoretically, we provide insights into what makes a good teacher when the goal is to train a robust student."
doi:10.1109/cvprw56347.2022.00479,Holistic Approach to Measure Sample-level Adversarial Vulnerability and its Utility in Building Trustworthy Systems,2022,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),2,https://www.semanticscholar.org/paper/bde77ef5d9df59fde7a15a6d2d3933e833d2520d,2205.02604,10.1109/CVPRW56347.2022.00479,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Adversarial attack perturbs an image with an imperceptible noise, leading to incorrect model prediction. Recently, a few works showed inherent bias associated with such attack (robustness bias), where certain subgroups in a dataset (e.g. based on class, gender, etc.) are less robust than others. This bias not only persists even after adversarial training, but often results in severe performance discrepancies across these subgroups. Existing works characterize the subgroup’s robustness bias by only checking individual sample’s proximity to the decision boundary. In this work, we argue that this measure alone is not sufficient and validate our argument via extensive experimental analysis. It has been observed that adversarial attacks often corrupt the high-frequency components of the input image. We, therefore, propose a holistic approach for quantifying adversarial vulnerability of a sample by combining these different perspectives, i.e., degree of model’s reliance on high-frequency features and the (conventional) sample-distance to the decision boundary. We demonstrate that by reliably estimating adversarial vulnerability at the sample level using the proposed holistic metric, it is possible to develop a trustworthy system where humans can be alerted about the incoming samples that are highly likely to be misclassified at test time. This is achieved with better precision when our holistic metric is used over individual measures. To further corroborate the utility of the proposed holistic approach, we perform knowledge distillation in a limited-sample setting. We observe that the student network trained with the subset of samples selected using our combined metric performs better than both the competing baselines, viz., where samples are selected randomly or based on their distances to the decision boundary."
doi:10.1145/3591867,"Tiny, Always-on, and Fragile: Bias Propagation through Design Choices in On-device Machine Learning Workflows",2022,ACM Transactions on Software Engineering and Methodology,25,https://www.semanticscholar.org/paper/b4335081c5d3cf0ca33d28a0c0185a7353cb7197,2201.07677,10.1145/3591867,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Billions of distributed, heterogeneous, and resource constrained IoT devices deploy on-device machine learning (ML) for private, fast, and offline inference on personal data. On-device ML is highly context dependent and sensitive to user, usage, hardware, and environment attributes. This sensitivity and the propensity toward bias in ML makes it important to study bias in on-device settings. Our study is one of the first investigations of bias in this emerging domain and lays important foundations for building fairer on-device ML. We apply a software engineering lens, investigating the propagation of bias through design choices in on-device ML workflows. We first identify reliability bias as a source of unfairness and propose a measure to quantify it. We then conduct empirical experiments for a keyword spotting task to show how complex and interacting technical design choices amplify and propagate reliability bias. Our results validate that design choices made during model training, like the sample rate and input feature type, and choices made to optimize models, like light-weight architectures, the pruning learning rate, and pruning sparsity, can result in disparate predictive performance across male and female groups. Based on our findings, we suggest low effort strategies for engineers to mitigate bias in on-device ML."
doi:10.18653/v1/2022.gebnlp-1.27,Why Knowledge Distillation Amplifies Gender Bias and How to Mitigate from the Perspective of DistilBERT,2022,GEBNLP,29,https://www.semanticscholar.org/paper/18dd0387aef81ec00b327fdc81ea9b4d07b2eddb,,10.18653/v1/2022.gebnlp-1.27,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Knowledge distillation is widely used to transfer the language understanding of a large model to a smaller model.However, after knowledge distillation, it was found that the smaller model is more biased by gender compared to the source large model.This paper studies what causes gender bias to increase after the knowledge distillation process.Moreover, we suggest applying a variant of the mixup on knowledge distillation, which is used to increase generalizability during the distillation process, not for augmentation.By doing so, we can significantly reduce the gender bias amplification after knowledge distillation.We also conduct an experiment on the GLUE benchmark to demonstrate that even if the mixup is applied, it does not have a significant adverse effect on the model’s performance."
doi:10.1016/j.neucom.2021.07.045,Pruning and Quantization for Deep Neural Network Acceleration: A Survey,2021,Neurocomputing,1013,https://www.semanticscholar.org/paper/949c0941d4c57482318afa28f2c8eb82569fb401,2101.09671,10.1016/J.NEUCOM.2021.07.045,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Abstract Deep neural networks have been applied in many applications exhibiting extraordinary abilities in the field of computer vision. However, complex network architectures challenge efficient real-time deployment and require significant computation resources and energy costs. These challenges can be overcome through optimizations such as network compression. Network compression can often be realized with little loss of accuracy. In some cases accuracy may even improve. This paper provides a survey on two types of network compression: pruning and quantization. Pruning can be categorized as static if it is performed offline or dynamic if it is performed at run-time. We compare pruning techniques and describe criteria used to remove redundant computations. We discuss trade-offs in element-wise, channel-wise, shape-wise, filter-wise, layer-wise and even network-wise pruning. Quantization reduces computations by reducing the precision of the datatype. Weights, biases, and activations may be quantized typically to 8-bit integers although lower bit width implementations are also discussed including binary neural networks. Both pruning and quantization can be used independently or combined. We compare current techniques, analyze their strengths and weaknesses, present compressed network accuracy results on a number of frameworks, and provide practical guidance for compressing networks."
arxiv:2106.07849,Simon Says: Evaluating and Mitigating Bias in Pruned Neural Networks with Knowledge Distillation,2021,arXiv.org,20,https://www.semanticscholar.org/paper/7a64218608c2e3622875dc726ce1c34b605fdfd6,2106.07849,,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"In recent years the ubiquitous deployment of AI has posed great concerns in regards to algorithmic bias, discrimination, and fairness. Compared to traditional forms of bias or discrimination caused by humans, algorithmic bias generated by AI is more abstract and unintuitive therefore more difficult to explain and mitigate. A clear gap exists in the current literature on evaluating and mitigating bias in pruned neural networks. In this work, we strive to tackle the challenging issues of evaluating, mitigating, and explaining induced bias in pruned neural networks. Our paper makes three contributions. First, we propose two simple yet effective metrics, Combined Error Variance (CEV) and Symmetric Distance Error (SDE), to quantitatively evaluate the induced bias prevention quality of pruned models. Second, we demonstrate that knowledge distillation can mitigate induced bias in pruned neural networks, even with unbalanced datasets. Third, we reveal that model similarity has strong correlations with pruning induced bias, which provides a powerful method to explain why bias occurs in pruned neural networks. Our code is available at https://github.com/codestar12/pruning-distilation-bias"
doi:10.18653/v1/2021.findings-acl.284,Is the Lottery Fair? Evaluating Winning Tickets Across Demographics,2021,Findings,10,https://www.semanticscholar.org/paper/5b6ef4a959f40894101fc98305079bc3603ea265,,10.18653/v1/2021.findings-acl.284,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"Recent studies have suggested that weight pruning, e.g. using lottery ticket extraction techniques (Frankle and Carbin, 2018), comes at the risk of compromising the group fairness of machine learning models (Paganini, 2020; Hooker et al., 2020), but to the best of our knowledge, no one has empirically evaluated this hypothesis at scale in the context of nat-ural language processing. We present experiments with two text classiﬁcation datasets annotated with demographic information: the Trustpilot Corpus (sentiment) and CivilCom-ments (toxicity). We evaluate the fairness of lottery ticket extraction through layer-wise and global weight pruning across three languages and two tasks. Our results suggest that there is a small increase in group disparity, which is most pronounced at high pruning rates and correlates with instability. The fairness of models trained with distribution-ally robust optimization objectives is some-times less sensitive to pruning, but results are not consistent. The code for our experiments is available at https://github. com/vpetren/fairness_lottery ."
arxiv:2012.01604,Going Beyond Classification Accuracy Metrics in Model Compression,2020,,19,https://www.semanticscholar.org/paper/36975b7351635f9a87777f34f2c9b80e6b6fbb61,2012.01604,,True,True,False,2,cites:Hooker 2020 Characterising bias in compressed models | s2:model compression fairness dermatology,"With the rise in edge-computing devices, there has been an increasing demand to deploy energy and resource-efficient models. A large body of research has been devoted to developing methods that can reduce the size of the model considerably without affecting the standard metrics such as top-1 accuracy. However, these pruning approaches tend to result in a significant mismatch in other metrics such as fairness across classes and explainability. To combat such misalignment, we propose a novel multi-part loss function inspired by the knowledge-distillation literature. Through extensive experiments, we demonstrate the effectiveness of our approach across different compression algorithms, architectures, tasks as well as datasets. In particular, we obtain up to $4.1\times$ reduction in the number of prediction mismatches between the compressed and reference models, and up to $5.7\times$ in cases where the reference model makes the correct prediction; all while making no changes to the compression algorithm, and minor modifications to the loss function. Furthermore, we demonstrate how inducing simple alignment between the predictions of the models naturally improves the alignment on other metrics including fairness and attributions. Our framework can thus serve as a simple plug-and-play component for compression algorithms in the future."
doi:10.1109/jproc.2020.2976475,Model Compression and Hardware Acceleration for Neural Networks: A Comprehensive Survey,2020,Proceedings of the IEEE,976,https://www.semanticscholar.org/paper/e70d609ce18cd61799b087bf3a5e14c1ce70a41a,,10.1109/JPROC.2020.2976475,True,True,False,1,s2:model compression fairness dermatology,"Domain-specific hardware is becoming a promising topic in the backdrop of improvement slow down for general-purpose processors due to the foreseeable end of Moore’s Law. Machine learning, especially deep neural networks (DNNs), has become the most dazzling domain witnessing successful applications in a wide spectrum of artificial intelligence (AI) tasks. The incomparable accuracy of DNNs is achieved by paying the cost of hungry memory consumption and high computational complexity, which greatly impedes their deployment in embedded systems. Therefore, the DNN compression concept was naturally proposed and widely used for memory saving and compute acceleration. In the past few years, a tremendous number of compression techniques have sprung up to pursue a satisfactory tradeoff between processing efficiency and application accuracy. Recently, this wave has spread to the design of neural network accelerators for gaining extremely high performance. However, the amount of related works is incredibly huge and the reported approaches are quite divergent. This research chaos motivates us to provide a comprehensive survey on the recent advances toward the goal of efficient compression and execution of DNNs without significantly compromising accuracy, involving both the high-level algorithms and their applications in hardware design. In this article, we review the mainstream compression approaches such as compact model, tensor decomposition, data quantization, and network sparsification. We explain their compression principles, evaluation metrics, sensitivity analysis, and joint-way use. Then, we answer the question of how to leverage these methods in the design of neural network accelerators and present the state-of-the-art hardware architectures. In the end, we discuss several existing issues such as fair comparison, testing workloads, automatic compression, influence on security, and framework/hardware-level support, and give promising topics in this field and the possible "
arxiv:2009.09936,Prune Responsibly,2020,arXiv.org,23,https://www.semanticscholar.org/paper/1b24ff8a707bba953a23d85c4971c8925405a180,2009.09936,,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Irrespective of the speciﬁc deﬁnition of fairness in a machine learning application, pruning the underlying model affects it. We investigate and document the emer-gence and exacerbation of undesirable per-class performance imbalances, across tasks and architectures, for almost one million categories considered across over 100K image classiﬁcation models that undergo a pruning process. We demonstrate the need for transparent reporting, inclusive of bias, fairness, and inclusion metrics, in real-life engineering decision-making around neural network pruning. In response to the calls for quantitative evaluation of AI models to be population-aware, we present neural network pruning as a tangible application domain where the ways in which accuracy-efﬁciency trade-offs disproportionately affect underrepresented or outlier groups have historically been overlooked. We provide a simple, Pareto-based framework to insert fairness considerations into value-based operating point selection processes, and to re-evaluate pruning technique choices. ways by pruning interventions. We are interested in quantifying the inequality of treatment among classes, cohorts, and individuals as network capacity is reduced. Speciﬁcally, the hypothesis we seek to test is that class imbalance and class complexity affect the per-class performance of pruned models. We model and measure the contribution of these factors to the observed changes in performance in pruned models, while controlling for other factors of variations, such as model type, dataset, pruning technique, and choice of rewinding or ﬁnetuning weights after pruning. We demonstrate that, as networks are pruned and sparsity increases, model performance deteriorates more substantially on underrepresented and complex classes than it does on others, thus exacerbating pre-existing disparities among classes. In addition, as model capacity is reduced, networks progressively lose the ability to remain invariant to example properties such as angu"
doi:10.1109/icaibd49809.2020.9137429,NFP: A No Fine-tuning Pruning Approach for Convolutional Neural Network Compression,2020,2020 3rd International Conference on Artificial Intelligence and Big Data (ICAIBD),6,https://www.semanticscholar.org/paper/66d3597151d279c8f68d8161d4ae7c6234b7f114,,10.1109/ICAIBD49809.2020.9137429,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Pruning for Convolutional neural network has proved to be an effective approach to reduce memory and computation. In this paper, we propose a novel pruning approach called NFP(No Fine-tuning Pruning), which calculates the contribution of the pruned convolutional filters to the next convolutional layer and compensates the contribution to the bias of the next convolutional filters. Due to the compensation, the accuracy of pruned network will be almost same as the original network. Therefore, the NFP method can only take a few moment to obtain an accuracy retaining compact network without fine-tuning. We demonstrate the effectiveness of our approach on some CNN models. For ResNet-50, NFP can reduce the number of parameters by 34% and the FLOPs by 37% without loss of accuracy. For object detection task, our approach also achieves an excellent result in YOLO-V3."
doi:10.5555/3524938.3525805,DropNet: Reducing Neural Network Complexity via Iterative Pruning,2020,International Conference on Machine Learning,77,https://www.semanticscholar.org/paper/3079bc287089c46d8e5eeacbc44f34a0e0a0ebfd,2207.06646,10.5555/3524938.3525805,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Modern deep neural networks require a significant amount of computing time and power to train and deploy, which limits their usage on edge devices. Inspired by the iterative weight pruning in the Lottery Ticket Hypothesis, we propose DropNet, an iterative pruning method which prunes nodes/filters to reduce network complexity. DropNet iteratively removes nodes/filters with the lowest average post-activation value across all training samples. Empirically, we show that DropNet is robust across diverse scenarios, including MLPs and CNNs using the MNIST, CIFAR-10 and Tiny ImageNet datasets. We show that up to 90% of the nodes/filters can be removed without any significant loss of accuracy. The final pruned network performs well even with reinitialization of the weights and biases. DropNet also has similar accuracy to an oracle which greedily removes nodes/filters one at a time to minimise training loss, highlighting its effectiveness."
arxiv:2010.03058,Characterising Bias in Compressed Models,2020,arXiv.org,220,https://www.semanticscholar.org/paper/ab31e33b3620988368008ea1cf20dadc0a614983,2010.03058,,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | s2:compression identified exemplars fairness,"The popularity and widespread use of pruning and quantization is driven by the severe resource constraints of deploying deep neural networks to environments with strict latency, memory and energy requirements. These techniques achieve high levels of compression with negligible impact on top-line metrics (top-1 and top-5 accuracy). However, overall accuracy hides disproportionately high errors on a small subset of examples; we call this subset Compression Identified Exemplars (CIE). We further establish that for CIE examples, compression amplifies existing algorithmic bias. Pruning disproportionately impacts performance on underrepresented features, which often coincides with considerations of fairness. Given that CIE is a relatively small subset but a great contributor of error in the model, we propose its use as a human-in-the-loop auditing tool to surface a tractable subset of the dataset for further inspection or annotation by a domain expert. We provide qualitative and quantitative support that CIE surfaces the most challenging examples in the data distribution for human-in-the-loop auditing."
